Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Theft,5815 S. Maryland (Mitchell Hospital),6/7/12 4:59 PM,6/7/12 6:30 AM to 4:45 PM,Bicycle secured to bike rack with a cable lock was taken by an unknown person,Open,B00526
Traffic Violation,Greenwood at 55th,6/7/12 10:02 PM,6/7/12 10:02 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Traffic Violation,Kimbark at 57th,6/7/12 10:32 PM,6/7/12 10:32 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Robbery,60th between Stony Island & Dorchester,6/7/12 10:35 PM,6/7/12 10:30 PM,Two males forcibly took property from a man walking on the sidewalk / Arrest by UCPD,Arrest,B00527
Disturbance,1100 E. 57th St. (Mansueto Library),6/8/12 1:24 AM,6/8/12 1:24 AM,Two individuals scaled the library dome / The pair managed to return to ground level uninjured,Referred,B00528
Harassment by Electronic Means,5607 S. Drexel (Astronomy),6/8/12 9:01 AM,4/1/12 to 6/8/12 8:00 AM to 9:00 AM,Complaint of harassing telephone calls and email messages,Open,B00529
Traffic Violation,Midway Pl. at Ellis,6/8/12 1:14 PM,6/8/12 1:14 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Traffic Violation,55th at Woodlawn,6/8/12 2:14 PM,6/8/12 2:14 PM,UCPD officer arrested a motorist for driving with a revoked driver's license,Arrest,B00000
Suspect Narcotics Found,1111 E. 60th (Rear - Exterior),6/8/12 9:32 PM,6/8/12 9:32 PM,UCPD officer discovered suspected cannabis near a bench at the rear of the building / Turned over to CPD,Closed,B00530
Traffic Violation,800 E. 60th St.,6/8/12 10:43 PM,6/8/12 10:43 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Found Property,1020 E. 58th St. (Kent Lab),6/8/12 11:03 PM,6/8/12 11:00 PM,"UCPD officer, conducting a premise check in auditorium of Kent, found a wallet / Returned to owner in tact",Closed,B00531
Traffic Violation,55th at Dorchester,6/9/12 4:06 PM,6/9/12 4:06 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Found Property,55th & Ingleside,6/9/12 7:29 PM,6/9/12 7:29 PM,UCPD officers recovered property taken in a burglary / Turned over to CPD,Closed,B00533
Lost Property,Area of 57th & Greenwood,6/9/12 8:03 PM,6/9/12 1:00 PM to 3:00 PM,Woman misplaced her purse while helping a friend move,Closed,B00532
Traffic Violation,55th & Cottage Grove,6/9/12 11:47 PM,6/9/12 11:47 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Aggravated Robbery,Dorchester between 53rd & 54th,6/10/12 2:52 AM,6/10/12 2:40 AM,"An unknown male, implying he had a weapon, took property from two women walking on the sidewalk",Open,B00534
Aggravated Robbery,52nd between Woodlawn & Kimbark,6/10/12 4:26 AM,6/10/12 3:55 AM,"An unknown male, implying he had a weapon, took property from four women on the sidewalk",Open,B00535
Traffic Violation,University at 58th,6/10/12 5:23 AM,6/10/12 5:23 AM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Theft,Harper between 55th & 56th,6/10/12 9:22 AM,6/9/12 to 6/10/12 6:00 PM to 8:00 AM,Lawn chair taken from exterior of residence,Open,B00536
Traffic Violation,University at 62nd,6/10/12 10:53 AM,6/10/12 10:53 AM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Theft from Person,Cottage Grove at 65th  (Out of Area),6/10/12 11:31 AM,6/10/12 11:20 AM,Male subject grabbed cell phone from the hand of a woman as she exited a CTA bus,CPD Investigation,B00537
Robbery,60th at Ellis,6/10/12 12:02 PM,6/10/12 12:00 PM,Two males forcibly took a man's back pack and ran off / Both suspects were immediately arrested by UCPD officers,Arrest,B00538
Burglary,56th between Cottage Grove & Maryland,6/10/12 9:03 PM,6/9/12 8:00 AM to 5:00 PM,Resident returned home to see male subject run from rear door of her apartment / Entry gained via unlocked rear door / UCPD recovered some proceeds in alley,Open,B00539
Criminal Trespass to Vehicle,Blackstone at 59th,6/10/12 11:15 PM,6/10/12 11:15 PM,UCPD officers arrested a man after owner saw him sitting in his vehicle parked on the street,Arrest,B00540
Criminal Trespass to Vehicle,University between 56th & 57th (Parking Lot),6/11/12 3:00 AM,6/11/12 1:05 AM,Resident noticed contents of glove box scattered about his car parked in private lot / Surveillance camera footage  showed unknown persons enter his unlocked vehicle,Open,B00541
Battery,5815 S. Maryland (Mitchell Hospital),6/11/12 4:46 AM,6/8/12 11:30 AM,Staff member accused of pushing another employee / Refused to sign complaint,Closed,B00542
Traffic Crash Report,5530 S. Ellis,6/11/12 8:38 AM,6/11/12 8:38 AM,Property damage crash report,Closed,B00543
Theft,Ellis between 54th & 55th,6/12/12 12:28 AM,6/10/12 to 6/11/12 4:20 PM to 8:30 AM,Man reported $30 cash and articles of clothing were taken from his unlocked room in a shared private residence,Open,B00544
Traffic Violation,53rd at Dorchester,6/12/12 4:38 AM,6/12/12 4:38 AM,UCPD officer arrested a motorist for driving with a suspended driver's license and no insurance,Arrest,B00000
Traffic Crash,5550 S. University,6/12/12 7:03 AM,6/11/12 6:45 AM,Property damage traffic crash report,Closed,B00545
Theft,58th between Woodlawn & Kimbark,6/12/12 11:23 AM,6/12/12 10:00 AM to 11:20 AM,Unknown person took bicycle that had been secured to a city sign post,Open,B00546
Traffic Violation,Lake Park at 56th,6/12/12 12:30 PM,6/12/12 12:30 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Theft,901 E. 58th St. (Mitchell ER),6/12/12 4:28 PM,6/10/12 8:30 PM to 11:30 PM,Patient's purse taken by unknown person,Open,B00547
Criminal Trespass to Land,5706 S. University (Reynolds Club Quad),6/12/12 10:20 PM,6/12/12 10:20 PM,"Man, after receiving repeated warnings and written notice that he has been banned from University property, was arrested by UCPD",Arrest,B00548
Traffic Violation,55th at Blackstone,6/12/12 11:13 PM,6/12/12 11:13 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Burglary,Woodlawn between 52nd & 53rd,6/13/12 12:25 AM,6/12/12 7:35 PM to 11:15 PM,Unknown person(s) forced entry via rear door of apartment / Took a laptop computer,Open,B00549
Traffic Violation,55th at Dorchester,6/13/12 10:16 AM,6/13/12 10:16 AM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Theft,5812 S. Ellis (Bike Rack),6/13/12 5:27 PM,6/12/12 9:00 AM to 5:00 PM,Bicycle secured to bike rack taken by unknown person,Open,B00550
Medical Call,1365 E. 60th St. (Orthogenic School),6/13/12 7:06 PM,6/13/12 7:06 PM,Sick person transported to ER by CFD EMS,Closed,B00551
Traffic Violation,Cottage Grove at 64th,6/13/12 7:18 PM,6/13/12 7:18 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Theft,57th & Harper,6/13/12 8:03 PM,6/11/12 to 6/12/12 9:30 AM to 5:30 PM,Bicycle secured to bike rack on the public way taken by unknown person,Open,B00552
Traffic Violation,Greenwood between 54th & 55th,6/13/12 8:05 PM,6/13/12 8:05 PM,UCPD officer arrested a motorist for driving with a revoked driver's license,Arrest,B00000
Theft,1526 E. 55th St.,6/13/12 10:16 PM,6/13/12 10:16 PM,Shoplifter arrested by UCPD officers after he fled store without paying for an item and struggled with store security officer,Arrest,B00553
Traffic Violation,60th & Woodlawn,6/14/12 11:04 AM,6/14/12 11:04 AM,UCPD officer arrested a motorist for driving with an expired driver's license,Arrest,B00000
Traffic Violation,55th & Dorchester,6/14/12 11:08 AM,6/14/12 11:08 AM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Damage to Property / Fire,1010 E. 59th St. (Goodspeed Hall),6/14/12 4:18 PM,6/14/12 4:18 PM,UCPD officer used a fire extinguisher to  extinguish a small fire in a trash container,Closed,B00555
Traffic Violation,63rd & Harper,6/14/12 5:53 PM,6/14/12 5:53 PM,UCPD officer arrested a motorist for driving with a suspended driver's license and a passenger was arrested for an active warrant,Arrest,B00000
Traffic Violation,60th & Ellis,6/14/12 5:59 PM,6/14/12 5:59 PM,UCPD officer arrested a motorist for driving without a valid driver's license,Arrest,B00000
Possession of Cannabis,56th & Cottage Grove,6/14/12 7:04 PM,6/14/12 7:04 PM,"Subsequent to a traffic violation, UCPD officers arrested two individuals for possession of cannabis",Arrest,B00556
Traffic Violation,Midway Plaisance at Ellis,6/14/12 11:45 PM,6/14/12 11:45 PM,UCPD officer arrested a motorist for driving without a valid driver's license,Arrest,B00000
Theft,969 E. 60th St. (Bike Rack),6/15/12 9:09 AM,6/14/12 8:00 AM to 5:00 PM,Unknown person removed secured bicycle from bike rack,Open,B00557
Theft,935 E. 56th St. (Bike Rack),6/15/12 9:20 AM,6/14/112 8:00 AM to 5:30 PM,Unknown person removed secured bicycle from bike rack,Open,B00558
Assault,5815 S. Maryland (Mitchell Hospital),6/15/12 1:52 PM,6/14/12 6:35 AM,Staff member reported a co-worker threatened her with bodily harm,Open,B00559
Damage to Vehicle,Hyde Park between 54th & 55th (Alley),6/15/12 4:35 PM,6/9/12 to 6/10/12 4:45 PM to 10:15 PM,Unknown person(s) dropped cigarette butts on roof of car parked in the alley causing burn marks,Closed,B00561
Theft,Blackstone between 56th & 57th,6/15/12 4:41 PM,6/14/12 to 6/15/12 6:00 PM to 11:00 AM,Bicycle secured to city street pole was taken by unknown person,Open,B00560
Traffic Violation,55th at Dorchester,6/15/12 9:06 PM,6/15/12 9:06 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Traffic Violation,Midway Pl. at Dorchester,6/15/12 10:17 PM,6/15/12 10:17 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Traffic Violation,Midway Pl. at Dorchester,6/16/12 1:13 AM,6/16/12 1:13 AM,UCPD officer arrested motorist for driving with a suspended driver's license,Arrest,B00000
Injured Person,5721 S. Maryland (Street),6/16/12 3:06 AM,6/15/12 10:15 PM,"Woman exiting vehicle tripped over curb, fell injuring her right ankle and head / Taken to ER for treatment",Closed,B00562
Theft,5757 S. Woodlawn (Robie House),6/16/12 4:16 PM,6/16/12 4:15 PM,"Victim handed unknown male his iPhone to make a call / Suspect took iPhone, jumped from balcony to a waiting vehicle and fled",Open,B00563
Theft,54th between Ellis and Greenwood,6/16/12 8:56 PM,6/16/12 4:30 PM to 8:50 PM,Bicycle secured with chain lock taken from yard of residence,Open,B00564
Traffic Crash Report,61st & Cottage Grove,6/17/12 1:59 AM,6/17/12 1:59 AM,Property Damage Traffic Crash Report,Closed,B00565
Lost Property,57th between Kimbark & Kenwood,6/17/12 3:42 PM,6/16/12 to 6/17/12 10:30 PM to 9:00 AM,Flute left in restaurant is missing,Closed,B00566
Theft,Ellis between 53rd & 54th,6/17/12 7:31 PM,6/15/12 to 6/16/12 6:00 PM to 10:30 PM,Two unsecured bicycles taken from rear yard of residence,Open,B00567
Traffic Violation,Woodlawn at 56th,6/17/12 10:34 PM,6/17/12 10:34 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Traffic Violation,Stony Island at 60th St.,6/18/12 2:18 AM,6/18/12 2:18 AM,UCPD officers arrested a motorist for driving without a driver's license and curfew /  Passenger also arrested for curfew,Arrest,B00000
Criminal Damage to Property,1111 E. 60th St. (Law School),6/18/12 6:11 AM,6/18/12 4:40 AM to 6:00 AM,Unknown person smashed window with a brick,Open,B00568
Traffic Violation,62nd at Ellis,6/18/12 10:30 AM,6/18/12 10:30 AM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Information,6051 S. Drexel,6/18/12 10:47 AM,6/17/12 2:46 PM,UCPD officer detained four juveniles who had kicked and forced open a wooden gate in the rear yard of a residential building / Turned over to custody of parents,Closed,B00569
Traffic Violation,55th at Blackstone,6/18/12 10:06 PM,6/18/12 10:06 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Traffic Violation,55th at Blackstone,6/19/12 9:48 AM,6/19/12 9:48 AM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Public Indecency,57th between Kimbark & Kenwood,6/19/12 2:41 PM,6/17/12 11:00 AM to 12:00 PM,Witness pointed out a male subject who had committed a lewd act on the public way / Arrest by UCPD,Arrest,B00571
Missing Person,5721 S. Maryland (Comer Hospital),6/19/12 4:05 PM,6/19/12 4:05 PM,Parents reported  juvenile son missing,Open,B00572
Criminal Damage to Vehicle,Stony Island between 56th & 57th,6/20/12 3:03 AM,6/20/12 12:30 AM to 1:45 AM,Unknown person smashed passenger's side vent window of vehicle parked on the street,Open,B00572
Traffic Violation,Dorchester at 60th,6/20/12 11:01 AM,6/20/12 11:01 AM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Traffic Violation,Lake Park at 53rd,6/20/12 11:55 AM,6/20/12 11:55 AM,UCPD officer arrested a motorist for driving with a revoked driver's license,Arrest,B00000
Theft,5840 S. Kenwood (Lab School),6/20/12 12:45 PM,6/20/12 8:15 AM to 12:35 PM,Bicycle secured to bike rack was taken by an unknown person,Open,B00573
Criminal Trespass to Land,1100 E. 57th St. (Regenstein Bike Rack),6/20/12 10:02 PM,6/20/12 10:02 PM,"Male subject, after ignoring repeated verbal warnings and formal written notice, was arrested by UCPD for trespass to University property",Arrest,B00574
Theft,1414 E. 59th St. (I-House - Bike Rack),6/21/12 1:11 PM,6/20/12 to 6/21/12 6:00 PM to 1:00 PM,Secured bicycle taken from bike rack,Open,B00575
Deceptive Practice,Dorchester between 55th & 56th,6/21/12 3:14 PM,6/14/12 to 6/21/12 7:00 PM to 3:00 PM,Victim received a fraudulent check as a deposit to sublease apartment,Open,B00576
Theft,1225 E. 60th St. (Mott),6/21/12 7:02 PM,6/21/12 10:00 AM to 5:00 PM,Unknown person took unattended tennis racquet left in unsecured room,Open,B00577
Traffic Violation,Midway Pl. at Dorchester,6/21/12 8:53 PM,6/21/12 8:53 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Traffic Violation,Lake Park at 55th,6/21/12 11:16 PM,6/21/12 11:16 PM,"UCPD officer arrested a motorist for driving with a suspended driver's license and an active warrant from Jackson County, IL",Arrest,B00578
Traffic Crash,56th & University,6/22/12 9:12 AM,6/22/12 9:10 AM,Traffic Crash Report,Closed,B00579
Traffic Violation,Midway Pl. at Cottage Grove,6/22/12 10:15 PM,6/22/12 10:15 PM,UCPD officer arrested a motorist for driving without a valid driver's license,Arrest,B00000
Traffic Violation,Cottage Grove at 57th,6/22/12 11:08 PM,6/22/12 11:08 PM,UCPD officer arrested a motorist for driving without a valid driver's license,Arrest,B00000
Traffic Violation,Ellis at 55th,6/23/12 12:01 AM,6/23/12 12:01 AM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Armed Robbery,57th between University & Woodlawn,6/23/12 12:48 AM,6/23/12 12:45 AM,"Two males, one armed with a handgun, took property from a man and woman walking on the sidewalk",Open,B00581
Traffic Violation,63rd at Stony Island,6/23/12 8:38 AM,6/23/12 8:38 AM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Burglary,5414 S. Ridgewood Court,6/23/12 11:58 AM,6/21/12 to 6/22/12 7:00 AM to 9:45 PM,Unknown person(s) forcibly entered a basement of apartment building and took camera and camera equipment from a secured storage locker,Open,B00582
Traffic Violation,60th at Woodlawn,6/23/12 7:26 PM,6/23/12 7:26 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Traffic Violation,5500 S. Shore Dr.,6/24/12 3:15 AM,6/24/12 3:15 AM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Void,Void,Void,Void,Number generated in error,Void,B00583
Traffic Violation,57th & Woodlawn,6/24/12 4:01 PM,6/24/12 4:01 PM,UCPD officer arrested a motorist for driving without a valid driver's license and no insurance,Arrest,B00000
Burglary,61st near Woodlawn,6/24/12 8:45 PM,6/24/12 2:00 PM to 8:30 PM,"Unknown person(s) forcibly entered an apartment via the front door / Took laptop computers, camera and camera equipment",Open,B00584
Traffic Violation,Cottage Grove at 61st,6/24/12 9:05 PM,6/24/12 9:05 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Attempt Armed Robbery,55th near Harper,6/24/12 9:26 PM,6/24/12 9:26 PM,"Unknown male, with handgun tucked into his waistband, exited 4-door red vehicle and demanded property from woman walking on the sidewalk / Victim ran and boarded a nearby bus/ Suspect fled in waiting vehicle",Open,B00585
Traffic Crash,Out of Area,6/25/12 1:17 PM,3/5/12 5:45 PM,Traffic Crash Report,Closed,B00586
Theft,1606 E. 50th Pl.,6/25/12 1:47 PM,3/1/12 to 5/20/12 9:00 AM to 9:00 AM,Secured bicycle taken from storage room of apartment building,Open,B00587
Traffic Violation,Cottage Grove at 55th,6/25/12 2:04 PM,6/25/12 2:04 PM,UCPD officer arrested a motorist for driving without a valid driver's license,Arrest,B00000
Theft,970 E. 58th St. (Bike Rack),6/25/12 4:47 PM,6/25/12 8:30 AM to 4:30 PM,Unknown person took secured bicycle from bike rack,Open,B00588
Theft,1100 E. 57th St. (Bike Rack),6/25/12 5:15 PM,6/24/12 to 6/25/12 7:00 PM to 11:50 AM,Unknown person took secured bicycle from bike rack,Open,B00589
Theft,1449 E. 57th St.,6/25/12 5:27 PM,6/22/12 4:15 to 7:25 PM,Customer left his wallet on counter in food establishment / Wallet recovered by employees but minus $200 cash,Open,B00590
Theft,970 E. 58th St. (Bike Rack),6/26/12 8:16 AM,6/25/12 8:00 AM to 11:00 AM,Secured bicycle taken from bike rack,Open,B00591
Warrant,Drexel at 62nd,6/26/12 10:10 AM,6/26/12 10:10 AM,"Pursuant to a traffic stop, UCPD officer arrested a motorist for an active warrant from Stephenson County, IL",Arrest,B00592
Theft,5758 S. Maryland (DCAM),6/26/12 11:43 AM,6/25/12 12:45 PM to 1:15 PM,Unknown person took wallet from woman's purse in cafeteria / Subsequent unauthorized use of credit cards reported,Open,B00593
Traffic Violation,55th at Dorchester,6/27/12 8:48 AM,6/27/12 8:48 AM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Traffic Violation,61st at Ingleside,6/27/12 11:07 AM,6/27/12 11:07 AM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Theft,924 E. 57th St. (BSLC Bike Rack),6/27/12 11:32 AM,6/26/12 1:00 PM to 5:30 PM,Bicycle secured to bike rack taken by an unknown person,Open,B00594
Theft,57th between Kimbark and Kenwood,6/27/12 1:01 PM,6/24/12  9:30 PM to 10:00 PM,Unsecured bicycle taken from rear yard of residence,Open,B00595
Theft from Motor Vehicle,49th between Kenwood and Dorchester,6/27/12 1:46 PM,6/24/12 to 6/27/12 11:55 PM to 12:00 PM,Catalytic converter taken from Honda Element parked on the street,Open,B00596
Theft,55th between Harper & Lake Park,6/27/12 3:36 PM,6/27/12 1:30 PM to 2:45 PM,Unknown person took victim's wallet while she dined in a café / Subsequent unauthorized use of credit card reported,Open,B00597
Traffic Violation,63rd & Ingleside,6/27/12 7:30 PM,6/27/12 7:30 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Medical Call,5835 S. Cottage Grove (Hospital Loading Dock),6/27/12 8:30 PM,6/27/12 4:45 PM,Woman making delivery tripped over a pallet on the loading dock and fell injuring her right shin / Treated at ER,Closed,B00598
Burglary,University between 61st & 62nd,6/27/12 9:53 PM,6/27/12 7:35 AM to 5:30 PM,"Unknown person(s) entered apartment via unsecured door and took TV, video game equipment, watch",Open,B00599
Traffic Violation,62nd & Dorchester,6/27/12 10:39 PM,6/27/12 10:39 PM,UCPD officer arrested a motorist for driving with a revoked driver's license,Arrest,B00000
Traffic Violation,61st & Woodlawn,6/27/12 10:42 PM,6/27/12 10:42 PM,UCPD officer arrested a motorist for driving without a valid driver's license,Arrest,B00000
Traffic Violation,Midway Pl. at Ellis,6/28/12 2:45 AM,6/28/12 2:45 AM,UCPD officer arrested a motorist for driving without a valid driver's license and no insurance,Arrest,B00000
Possession of Cannabis,Ellis between 60th & 61st,6/28/12 11:52 AM,6/28/12 11:52 AM,"Pursuant to a traffic violation, motorist arrested for possession of suspect marijuana",Arrest,B00600
Burglary,Greenwood between 54th & 55th,6/28/12 5:54 PM,6/22/12 to 6/28/12 11:30 AM to 6:00 PM,Unknown person(s) forced entry to apartment taking video games,Open,B00601
Lost Property,901 E. 58th St. (Mitchell ER),6/28/12 7:50 PM,6/28/12 2:30 PM to 5:00 PM,Patient reported loss of jewelry and eyeglasses while in ER,Closed,B00602
Traffic Violation,Cottage Grove at 61st,6/28/12 8:05 PM,6/28/12 8:05 PM,UCPD officer arrested a motorist for driving without a valid driver's license,Arrest,B00000
Traffic Violation,61st at Dorchester,6/28/12 10:58 PM,6/28/12 10:58 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Theft,1116 E. 59th St. (Harper),6/29/12 1:32 PM,6/25/12 to 6/29/12 5:40 PM to 11:00 AM,Wireless router taken from cabinet in unsecured office,Open,B00603
Deceptive Practice,Hyde Park between Greenwood & University,6/29/12 3:08 PM,6/22/12 to 6/26/12 4:00 PM to 8:00 PM,Unknown person gained access to victim's credit card / Unauthorized purchases reported,Open,B00604
Theft from Motor Vehicle,Dorchester between 50th & 51st,6/29/12 3:21 PM,6/27/12 to 6/28/12 7:00 PM to 6:45 AM,Unknown person smashed passenger's side window of vehicle parked on the street and took iPhone,Open,B00605
Traffic Violation,6030 S. Ellis,6/29/12 10:58 PM,6/29/12 10:58 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Warrant Arrest,5400 S. Maryland,6/30/12 1:04 AM,6/30/12 1:04 AM,"UCPD officer arrested a man for an arrest warrant for residential burglary from Champaign County, IL",Arrest,B00606
Warrant Arrest,6018 S. Stony Island,6/30/12 11:34 AM,6/30/12 11:34 AM,"UCPD officer arrested a woman for an arrest warrant from Champaign County, IL Sheriff's office",Arrest,B00607
Traffic Violation,5118 S. Ingleside,6/30/12 1:09 PM,6/30/12 1:09 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Theft from Person,Ellis between 58th & 59th,6/30/12 3:04 PM,6/30/12 3:00 PM,Unknown male snatched iPhone from the hand of a man and fled in a waiting vehicle,Open,B00608
Damage to Property,901 E. 58th St. (Mitchell ER),6/30/12 3:18 PM,6/30/12 3:18 PM,"Disturbed patient damaged furniture, walls and window in room before being restrained",Closed,B00609
Lost Property,Unknown location on campus,6/30/12 5:52 PM,6/30/12 2:30 PM to 5:50 PM,Man reports losing wallet while touring campus,Closed,B00610
Traffic Violation,5850 S. Woodlawn,6/30/12 9:27 PM,6/30/12 9:27 PM,UCPD officer arrested a motorist for driving without a valid driver's license driver's license,Arrest,B00000
Void,Void,Void,Void,Void,Void,B00611
Criminal Damage to Vehicle,1111 E. 60th St. (Law School Parking Lot),6/30/12 8:18 PM,6/30/12 5:00 PM to 7:00 PM,Unknown person cracked windshield of SUV / Rocks found nearby,Open,B00612
Traffic Violation,5932 S. Woodlawn,7/1/12 12:08 AM,7/1/12 12:08 AM,UCPD officer arrested a motorist for driving with an expired driver's license,Arrest,B00000
Traffic Violation,5501 S. Cottage Grove,7/1/12 3:45 AM,7/1/12 3:45 AM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Void,Void,Void,Void,Number generated in error,Void,B00613
Theft,54th Pl. between Ingleside and Ellis,7/1/12 8:57 PM,7/1/12 8:45 PM,Unknown person took the victim's unsecured bicycle from the sidewalk,Open,B00614
Traffic Violation,5500 S. University,7/1/12 9:12 PM,7/1/12 9:12 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Theft,56th & Cornell,7/2/12 7:38 AM,6/29/12 to 7/2/12 11:00 AM to 7:00 AM,"Bicycle, secured to a city sign pole, was taken by unknown person",Open,B00615
Traffic Violation,800 E. 61st St.,7/2/12 10:01 AM,7/2/12 10:01 AM,UCPD officer arrested a motorist for driving without a valid driver's license,Arrest,B00000
Damage to Property,56th between Greenwood & University,7/2/12 11:01 AM,6/19/12 3:30 PM to 5:30 PM,Passenger's side window of car parked on the street was broken / cause unknown,Closed,B00616
Theft,5758 S. Maryland (DCAM),7/2/12 11:47 AM,7/2/12 9:00 AM to 9:45 AM,Cell phone and miscellaneous other personal items placed in plastic bag in utility closet taken by unknown person,Open,B00617
Traffic Violation,1000 E. 55th St.,7/2/12 12:05 PM,7/2/12 12:05 PM,UCPD officer arrested a motorist for driving with an expired driver's license,Arrest,B00000
Theft from Person,59th between Greenwood & University,7/2/12 3:13 PM,7/2/12 3:00 PM,"Two unknown males asked to use man's cell phone / When man refused, one suspect grabbed his phone and fled on foot",Open,B00618
Warrant,5500 S. University,7/2/12 7:07 PM,7/2/12 7:07 PM,"Pursuant to a traffic violation, UCPD officers arrested a motorist for a warrant relating to dangerous drugs",Arrest,B00619
Traffic Violation,Midway Pl. at Blackstone,7/2/12 8:11 PM,7/2/12 8:11 PM,UCPD officer arrested a motorist for driving without a valid driver's license,Arrest,B00000
Theft,5800 S. Kenwood,7/3/12 10:37 AM,7/2/12 to 7/3/12 6:45 PM to 10:00 AM,"Bicycle, secured to a city sign pole, taken by unknown person",Open,B00620
Theft from Person,1010 E. 59th St.,7/3/12 1:59 PM,7/3/12 1:59 PM,Male juvenile took man's cell phone and ran off / Subject arrested by UCPD along with an adult accomplice who was arrested and charged with contributing to the delinquency of a minor,Arrest,B00621
Theft,5815 S. Kimbark (Lab School),7/3/12 4:27 PM,7/2/12 8:30 AM to 11:00 AM,Unattended cell phone taken from bag in unsecured room,Open,B00622
Lost Property,Area of Midway Pl. and Ellis,7/3/12 6:58 PM,7/3/12 2:00 PM to 2:10 PM,UCPD identification lost while pursuing suspect,Closed,B00623
Theft,Woodlawn at 54th,7/3/12 7:27 PM,7/2/12 to 7/3/12 7:00 AM to 9:00 AM,Bicycle secured to city sign pole taken by unknown person,Open,B00624
Traffic Violation,6100 S. University,7/3/12 9:30 PM,7/3/12 9:30 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Traffic Violation,5400 S. Ingleside,7/3/12 10:28 PM,7/3/12 10:28 PM,UCPD officer arrested a motorist for driving without a valid driver's license,Arrest,B00000
Traffic Violation,6000 S. Stony Island,7/3/12 10:30 PM,7/3/12 10:30 PM,UCPD officer arrested a motorist for driving without a valid driver's license,Arrest,B00000
Theft,Kenwood between 55th & 56th,7/4/12 4:08 PM,7/4/12 12:00 PM to 3:30 PM,Bicycle chained to tree taken by unknown person,Open,B00625
Weapons Violation,Shore Dr. between 54th & 55th,7/4/12 10:00 PM,7/4/12 10:00 PM,UCPD officers arrested a man for firing a handgun / Weapon as well as live and expended ammunition recovered,Arrest,B00626
Traffic Violation,5100 S. Dorchester,7/5/12 1:30 PM,7/5/12 1:30 PM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Theft,57th at Harper,7/5/12 10:06 PM,7/5/12 5:00 PM to 9:45 PM,Unknown person took secured bicycle from bike rack on the street,Open,B00627
Theft,53rd between Kenwood & Dorchester,7/6/12 12:22 AM,7/5/12 5:00 PM to 1120 PM,"Bicycle, secured to a parking meter pole, taken by unknown person",Open,B00628
Traffic Violation,Midway Pl. at Woodlawn,7/6/12 12:32 AM,7/6/12 12:32 AM,UCPD officer arrested a motorist for driving with a suspended driver's license,Arrest,B00000
Found Property,Ellis between 57th & 58th,7/6/12 5:53 AM,7/6/12 5:45 AM,Key to a Toyota found on the street / Turned over to CPD for safekeeping,Closed,B00629
Criminal Trespass to Land,57th between Drexel & Ellis,7/6/12 12:54 PM,7/6/12 12:54 PM,Man ignored repeated previous verbal and written notice was arrested for trespass to University property,Arrest,B00630
